"Trends"
"Levels of activity (More detailed - 7 categories)"
"Local Authority and County Council"
"Fairly active: 30-149 mins"
"","Nov 15-16","Nov 16-17","Nov 17-18","Nov 18-19","Nov 19-20","Nov 20-21","Nov 21-22","Nov 22-23"
"Wealden LA","11.3%","16.5%","11.4%","11.1%","10.9%","14.5%","11.6%","12.2%"
"Welwyn Hatfield LA","12.5%","15.2%","10.3%","15.1%","11.4%","14.8%","13.0%","12.2%"
"West Berkshire  LA","10.6%","11.8%","13.8%","14.1%","9.8%","13.4%","11.6%","8.9%"
"West Devon LA","13.5%","11.6%","13.4%","10.4%","13.2%","11.7%","10.6%","9.9%"
"West Lancashire LA","15.3%","13.2%","11.5%","9.1%","10.9%","10.9%","12.0%","11.8%"
"West Lindsey LA","12.0%","11.0%","12.5%","12.6%","10.2%","12.1%","12.3%","10.1%"
"West Northamptonshire LA","11.8%","13.4%","13.1%","16.4%","11.9%","14.0%","10.7%","10.8%"
"West Oxfordshire LA","13.9%","11.8%","9.5%","9.8%","10.7%","10.7%","8.7%","9.7%"
"West Suffolk LA","15.1%","10.3%","11.9%","12.4%","7.7%","10.6%","13.9%","9.4%"
"Westminster LA","14.5%","15.2%","10.4%","9.6%","11.8%","14.1%","8.8%","7.7%"
"Westmorland and Furness LA","10.8%","9.4%","12.0%","9.9%","10.4%","10.5%","12.0%","7.9%"
"Wigan LA","10.2%","8.6%","15.0%","10.8%","10.6%","13.0%","12.2%","11.6%"
"Wiltshire LA","14.0%","11.6%","13.7%","14.5%","12.7%","9.3%","11.3%","14.2%"
"Winchester LA","13.3%","10.9%","11.8%","11.9%","9.3%","8.3%","7.1%","12.5%"
"Windsor and Maidenhead  LA","13.3%","13.4%","10.1%","9.8%","12.1%","9.8%","10.0%","10.5%"
"Wirral LA","14.0%","15.4%","12.2%","13.4%","13.6%","12.8%","13.2%","13.2%"
"Woking LA","15.3%","12.3%","13.5%","12.2%","10.4%","12.7%","11.7%","11.9%"
"Wokingham  LA","18.5%","11.2%","11.2%","12.8%","11.2%","11.1%","11.5%","11.1%"
"Wolverhampton LA","14.6%","10.1%","10.5%","11.8%","13.2%","10.7%","10.8%","12.3%"
"Worcester LA","9.6%","11.2%","10.6%","13.7%","12.1%","11.2%","10.4%","10.8%"
"Worthing LA","13.5%","12.1%","11.8%","8.4%","13.9%","10.4%","11.5%","9.7%"
"Wychavon LA","15.2%","11.0%","15.3%","12.8%","12.8%","14.2%","10.8%","12.3%"
"Wyre Forest LA","11.8%","11.5%","14.6%","16.4%","15.8%","13.0%","12.2%","13.9%"
"Wyre LA","10.7%","13.6%","11.5%","12.5%","13.0%","7.9%","12.7%","11.2%"
"York  LA","12.7%","11.0%","12.4%","9.9%","11.6%","9.3%","9.7%","11.5%"
"Cambridgeshire CC","13.0%","12.6%","11.7%","13.3%","10.9%","13.1%","12.0%","11.6%"
"Cumbria CC","12.2%","10.7%","12.1%","11.0%","9.0%","10.0%","11.8%","-"
"Derbyshire CC","11.5%","12.3%","11.6%","11.9%","10.5%","11.7%","9.6%","10.1%"
"Devon CC","11.8%","10.2%","11.3%","10.6%","9.5%","10.8%","9.1%","9.6%"
"East Sussex CC","11.9%","12.7%","11.5%","11.9%","12.2%","11.3%","10.6%","11.8%"
"Essex CC","13.1%","12.6%","13.2%","13.8%","12.2%","11.8%","11.3%","11.8%"
"Gloucestershire CC","12.4%","13.5%","11.4%","11.7%","11.2%","13.0%","10.9%","10.9%"
"Hampshire CC","11.9%","13.3%","12.0%","12.7%","13.2%","11.1%","11.6%","12.3%"
"Hertfordshire CC","13.6%","12.2%","13.6%","12.6%","12.1%","11.4%","12.6%","11.3%"
"Kent CC","12.9%","13.2%","12.6%","11.4%","10.7%","10.9%","12.0%","11.9%"
"Lancashire CC","12.1%","12.4%","12.6%","11.3%","12.1%","10.4%","10.7%","11.4%"
"Leicestershire CC","12.0%","12.8%","13.0%","13.4%","11.9%","12.0%","12.5%","12.5%"
"Lincolnshire CC","12.6%","13.4%","12.0%","12.0%","11.8%","12.0%","11.6%","12.3%"
"Norfolk CC","12.8%","12.2%","14.5%","12.6%","11.5%","13.1%","11.5%","10.8%"
"North Yorkshire CC","9.7%","12.3%","12.6%","12.1%","10.1%","10.3%","11.9%","-"
"Nottinghamshire CC","13.4%","11.1%","11.6%","12.6%","12.2%","10.8%","11.8%","10.5%"
"Oxfordshire CC","11.4%","12.7%","12.3%","12.6%","10.2%","11.1%","11.7%","11.0%"
"Somerset CC","13.0%","14.4%","12.8%","11.6%","11.1%","11.6%","12.2%","-"
"Staffordshire CC","13.0%","13.0%","12.9%","12.5%","11.7%","12.5%","11.6%","11.5%"
"Suffolk CC","15.2%","13.3%","12.6%","12.8%","10.8%","11.6%","11.1%","11.5%"
"Surrey CC","11.1%","12.1%","12.3%","11.3%","11.4%","12.2%","10.5%","10.6%"
"Warwickshire CC","13.9%","13.3%","13.0%","12.2%","12.6%","11.2%","11.5%","11.8%"
"West Sussex CC","12.7%","13.1%","13.0%","11.3%","11.4%","10.3%","11.2%","11.4%"
"Worcestershire CC","11.5%","12.3%","13.3%","14.0%","13.6%","13.0%","10.6%","11.9%"
