"Trends"
"Levels of activity (More detailed - 7 categories)"
"Local Authority and County Council"
"Active: 150-419 mins"
"","Nov 15-16","Nov 16-17","Nov 17-18","Nov 18-19","Nov 19-20","Nov 20-21","Nov 21-22","Nov 22-23"
"Wealden LA","20.7%","18.8%","19.3%","18.1%","21.0%","19.0%","19.2%","16.6%"
"Welwyn Hatfield LA","19.3%","18.8%","22.6%","17.3%","16.7%","14.0%","19.5%","21.1%"
"West Berkshire  LA","21.8%","18.6%","22.0%","19.6%","20.2%","19.8%","19.3%","20.0%"
"West Devon LA","23.3%","17.8%","20.1%","17.7%","17.8%","21.3%","22.8%","17.7%"
"West Lancashire LA","17.8%","17.0%","22.4%","21.0%","18.4%","18.8%","19.9%","16.3%"
"West Lindsey LA","17.4%","19.3%","20.1%","17.6%","22.0%","22.0%","18.3%","18.9%"
"West Northamptonshire LA","21.3%","20.4%","20.5%","17.6%","17.9%","20.3%","17.1%","18.3%"
"West Oxfordshire LA","19.6%","18.3%","21.1%","19.4%","24.3%","22.9%","18.1%","18.8%"
"West Suffolk LA","17.4%","23.1%","19.5%","21.6%","19.7%","16.6%","17.8%","21.8%"
"Westminster LA","17.6%","17.6%","21.6%","19.3%","18.4%","19.4%","17.7%","18.2%"
"Westmorland and Furness LA","17.5%","18.2%","16.8%","17.1%","14.8%","14.9%","15.7%","18.3%"
"Wigan LA","19.6%","19.2%","18.3%","18.9%","15.6%","18.9%","17.3%","18.0%"
"Wiltshire LA","21.3%","18.8%","21.7%","20.1%","15.9%","18.3%","18.5%","17.9%"
"Winchester LA","18.9%","22.3%","18.5%","19.3%","17.6%","19.7%","20.0%","20.7%"
"Windsor and Maidenhead  LA","20.4%","20.1%","21.8%","24.2%","18.5%","20.6%","18.1%","20.4%"
"Wirral LA","22.0%","19.7%","21.4%","19.0%","17.7%","20.0%","20.9%","16.4%"
"Woking LA","18.4%","21.2%","18.1%","20.2%","20.0%","18.8%","22.3%","20.5%"
"Wokingham  LA","21.5%","25.0%","22.2%","21.5%","25.8%","21.9%","27.2%","20.1%"
"Wolverhampton LA","20.2%","16.7%","15.6%","14.0%","18.0%","18.0%","16.3%","16.5%"
"Worcester LA","23.2%","22.0%","24.0%","24.6%","19.3%","19.7%","19.4%","18.8%"
"Worthing LA","18.5%","15.6%","18.3%","18.8%","19.3%","17.2%","19.2%","18.3%"
"Wychavon LA","15.9%","23.0%","19.0%","22.5%","17.9%","17.8%","17.9%","17.2%"
"Wyre Forest LA","17.1%","20.0%","20.4%","18.9%","18.1%","19.4%","21.3%","21.3%"
"Wyre LA","14.0%","19.4%","19.5%","18.5%","18.9%","18.7%","16.2%","16.8%"
"York  LA","19.4%","20.8%","16.8%","22.5%","17.9%","17.6%","21.9%","19.5%"
"Cambridgeshire CC","19.4%","19.2%","21.8%","20.8%","20.3%","20.9%","18.3%","19.6%"
"Cumbria CC","18.1%","17.7%","16.0%","17.1%","15.5%","15.2%","16.6%","-"
"Derbyshire CC","17.3%","18.5%","17.9%","20.5%","18.7%","17.9%","18.5%","18.8%"
"Devon CC","19.5%","17.6%","17.9%","20.4%","18.5%","18.0%","19.0%","19.0%"
"East Sussex CC","20.1%","17.3%","20.1%","18.7%","18.6%","18.2%","17.7%","18.4%"
"Essex CC","19.7%","20.2%","20.0%","20.8%","19.6%","18.1%","19.9%","19.3%"
"Gloucestershire CC","21.6%","18.9%","18.7%","21.0%","20.1%","17.4%","18.4%","16.8%"
"Hampshire CC","19.2%","20.3%","21.1%","21.0%","19.5%","19.2%","19.5%","19.8%"
"Hertfordshire CC","20.3%","22.5%","21.3%","21.0%","19.1%","19.7%","20.7%","20.9%"
"Kent CC","20.0%","20.4%","20.6%","20.7%","18.6%","20.1%","20.0%","18.0%"
"Lancashire CC","17.2%","19.5%","18.6%","18.2%","17.5%","18.5%","19.1%","16.9%"
"Leicestershire CC","21.5%","18.4%","19.6%","19.9%","17.7%","19.9%","18.6%","18.3%"
"Lincolnshire CC","19.5%","18.0%","19.1%","18.6%","18.8%","19.3%","18.0%","17.5%"
"Norfolk CC","20.4%","20.9%","19.3%","21.0%","19.6%","19.5%","19.5%","18.0%"
"North Yorkshire CC","18.6%","18.7%","17.7%","18.5%","18.3%","16.8%","15.6%","-"
"Nottinghamshire CC","19.4%","18.9%","18.8%","19.5%","18.2%","19.2%","18.5%","17.8%"
"Oxfordshire CC","21.5%","19.9%","20.6%","21.0%","22.3%","22.0%","18.1%","20.1%"
"Somerset CC","21.1%","18.3%","19.7%","18.5%","20.0%","19.2%","19.6%","-"
"Staffordshire CC","18.4%","20.8%","18.5%","20.7%","19.3%","18.9%","19.6%","17.8%"
"Suffolk CC","19.4%","21.0%","20.6%","20.8%","20.2%","18.1%","20.3%","20.6%"
"Surrey CC","20.9%","20.5%","21.4%","20.9%","19.2%","20.6%","19.8%","19.4%"
"Warwickshire CC","20.6%","19.8%","18.0%","19.7%","19.0%","21.9%","19.5%","19.4%"
"West Sussex CC","18.9%","20.4%","18.3%","21.4%","17.9%","18.8%","18.7%","20.6%"
"Worcestershire CC","18.4%","20.4%","20.6%","21.1%","19.2%","18.2%","19.8%","18.2%"
